url,title,channel,views,duration
https://www.youtube.com/watch?v=lq89MIs6GvY,FOUND! Woolly Mammoth #shorts #science #news #woollymammoth,National Science Foundation News,15584.0,0:26
https://www.youtube.com/watch?v=_nX7qUq8eX0,Your Weekly Science News Roundup is Here! 5th May!,Technology Networks,3439.0,0:26
https://www.youtube.com/watch?v=aPbc5rRWSX0,Twisty chains of proteins keep cells oriented | Science News,Science News,4258.0,0:11
https://www.youtube.com/watch?v=GCelVdcqc9k,Weekly Science News | May 15 - May 21 | Biopatrika,BioPatrika,1207.0,0:28
https://www.youtube.com/watch?v=PfjZYw62_CU,"Cave discoveries, nuclear phone batteries and more #science #news",Cosmos Magazine Science News,4204.0,1:00
https://www.youtube.com/watch?v=al_DYWNB0Eg,Newfound ‘anti-spice’ compounds tame chili peppers’ heat | Science News,Science News,1264.0,1:06
https://www.youtube.com/watch?v=YMCeAGNIb9o,This new ‘eye’ may radically change how robots see | Science News,Science News,2348.0,0:30
https://www.youtube.com/watch?v=JvVG7cRymKM,Science News Ep12: A spoon that makes your food saltier,vt.physics,6240308.0,0:28
https://www.youtube.com/watch?v=q1HJrEZjueA,Octopuses don’t use every arm the same way | Science News,Science News,701.0,0:27
https://www.youtube.com/watch?v=6yfWdb-JOA8,What is quantum entanglement? | Science News,Science News,136541.0,2:13
https://www.youtube.com/watch?v=CIlc0QJLiXk,New Scientist video teaser: The biggest science news stories of 2023,New Scientist,10173.0,0:31
https://www.youtube.com/watch?v=9Gn4rmQTZek,Why does Science News Suck So Much?,Sabine Hossenfelder,186793.0,12:46
https://www.youtube.com/watch?v=A1YPKw8fAUw,This week in science news you might’ve missed… #RCIScience #ScienceNews,RCIScience,1030.0,1:00
https://www.youtube.com/watch?v=Z2pYrqLfbGQ,Today's Top Science News Recap,Scientific Spectrum,233.0,0:56
https://www.youtube.com/watch?v=gZCIt1DL40k,CERN's Strange Signal: Is Toponium Real? #CERN #Toponium #ParticlePhysics #ScienceNews #Quarks,Science for All,1635.0,0:28
https://www.youtube.com/watch?v=6_kSyqX-05k,The Milky Way’s black hole! | Science News,Science News,4960.0,1:01
https://www.youtube.com/watch?v=MgIiflcjeUc,Dinosaur killing asteroid had a friend #sciencenews,Ben G Thomas,21957.0,0:58
https://www.youtube.com/watch?v=M-_hHnuQaR0,Science News - Dark Matter Behavior!,Math and Science,14661.0,0:54
https://www.youtube.com/watch?v=IHn9SNWkPpI,"CO2 levels at record high, says World Meteorological Organization | REUTERS",Reuters,12679.0,1:00
https://www.youtube.com/watch?v=Mqzs5VSjObE,The Link Between Milankovitch Cycles & Climate Change,StarTalk,676436.0,17:35
https://www.youtube.com/watch?v=sgjLdF3Ukzg,How Does Climate Change Impact the Foods We Love?,Amanpour and Company,522.0,1:41
https://www.youtube.com/watch?v=Z-Uv9rJCXYQ,"Human-caused climate change led to unusual heat worldwide, report shows",CBS News,3524.0,4:01
https://www.youtube.com/watch?v=SeG5_pV7G20,"Fact-checking Trump’s climate change, renewable energy claims",Good Morning America,9168.0,1:44
https://www.youtube.com/watch?v=f5nF3JUthVI,Dozens of scientists slam Trump admin's climate report,CNN,92976.0,3:22
https://www.youtube.com/watch?v=2GJBo1ZuCs0,Trump says climate change is 'the greatest con job ever',NBC News,9049.0,2:27
https://www.youtube.com/watch?v=4RbvIMfwNzU,What Trump thinks about climate change,MSNBC,1098336.0,0:38
https://www.youtube.com/watch?v=bEJvfrFbN4E,Hail storms are getting bigger. Stronger. Costlier. Here’s What Climate Change Has to Do With It,climatecentral,0.0,1:09
https://www.youtube.com/watch?v=MDV9030bLEo,Trump on climate change: 'Greatest con job',MSNBC,12984.0,1:25
https://www.youtube.com/watch?v=BuukP4eHUEg,"Fact-checking Trump’s climate change, renewable energy claims",ABC News,6229.0,1:44
https://www.youtube.com/watch?v=fNw-b8yA1xU,Joe Rogan schools Bernie Sanders on climate change,Sky News Australia,508020.0,1:21
https://www.youtube.com/watch?v=deAEKPbpSSY,Will Climate Change Make Your Home Uninsurable? | Amy Barnes | TED,TED,16805.0,8:45
https://www.youtube.com/watch?v=_mceiPc0UbI,A look at how climate change has changed storms,9NEWS,735.0,2:39
https://www.youtube.com/watch?v=FHjcy7rjJwU,Hear what issue Schwarzenegger says was a dealbreaker for support of Trump,CNN,286440.0,0:50
https://www.youtube.com/watch?v=-sNKfRq1oKg,The growing environmental impact of AI data centers’ energy demands,PBS NewsHour,68110.0,5:27
https://www.youtube.com/watch?v=sXV26eAz5QY,"Carbon dioxide levels hit record high in 2024, UN weather agency finds",CBS News,35540.0,2:33
https://www.youtube.com/watch?v=OxllYlqalGk,Climate change impacting California's air quality,CBS LA,3250.0,4:50
https://www.youtube.com/watch?v=n3OYZ6gWLdU,Fact Focus: Trump called climate change a 'con job.' Here are the facts,Associated Press,2556.0,2:12
https://www.youtube.com/watch?v=7AI7geRxfHc,"Coral reefs the first environmental system to pass climate ""tipping point,"" report says",CBS News,31738.0,2:29
https://www.youtube.com/watch?v=snlhWFFk6fQ,22/10/2025 - Rain and wind warnings - Evening Weather Forecast UK – Met Office Weather,Met Office - UK Weather,33945.0,5:31
https://www.youtube.com/watch?v=zF-_iO8Kppc,Tropical Storm Melissa forms | Tropical Weather Forecast,FOX 26 Houston,14786.0,8:15
https://www.youtube.com/watch?v=-Yr9lxV-Ztc,Wednesday morning First Alert weather forecast with Jessica Burch - 10/22/25,KPIX | CBS NEWS BAY AREA,2639.0,2:21
https://www.youtube.com/watch?v=vtCjsc8wScg,An Extremely Dangerous Hurricane Is Forming...,Max Velocity - Severe Weather Center,155311.0,12:31
https://www.youtube.com/watch?v=6kKE0wZwTcE,Tropical Storm Melissa Forms In Caribbean Sea,FOX Weather,45941.0,5:01
https://www.youtube.com/watch?v=uuGBeZSqQGk,"Tropical Weather Impact: Tracking TS Melissa, could impact Jamaica and Haiti this weekend",WWLTV,15447.0,9:55
https://www.youtube.com/watch?v=QtqPopsvTVI,22/10/2025 - Dry and bright - Afternoon Weather Forecast UK – Met Office Weather,Met Office - UK Weather,34398.0,3:36
https://www.youtube.com/watch?v=lfldCy-mb3U,"SF Bay Area weather forecast Oct. 22, 2025",KRON 4,637.0,3:13
https://www.youtube.com/watch?v=DlINXXXFJF8,"Metro Detroit weather forecast Oct. 22, 2025 -- 6 a.m. Update",Click On Detroit | Local 4 | WDIV,2950.0,3:27
https://www.youtube.com/watch?v=q5OkbIpFA9M,Wednesday morning weather forecast (10/22),"KPTV FOX 12 | Local news, weather Portland, Oregon",651.0,1:46
https://www.youtube.com/watch?v=GEqKtktresk,10 Day Trend 22/10/2025 – Chilly then changeable– Met Office weather forecast UK,Met Office - UK Weather,22388.0,12:53
https://www.youtube.com/watch?v=HbHbXGTwdDo,22/10/2025 -  Dry start for most - Morning Weather Forecast UK – Met Office Weather,Met Office - UK Weather,17518.0,3:17
https://www.youtube.com/watch?v=SlwSkazGqAM,Amber Lee’s NEXT Weather forecast,CBS LA,1863.0,4:05
https://www.youtube.com/watch?v=_ckfAcn5avM,Tropical Storm Melissa is slowing down; uncertain track forecast,WXII 12 News,4560.0,1:48
https://www.youtube.com/watch?v=9fEoNeL31hc,"Public Weather Forecast issued at 5 AM | October 22, 2025 - Wednesday",DOST-PAGASA Weather Report,54842.0,6:48
https://www.youtube.com/watch?v=eZIc2XSYpNU,21/10/2025 - Scattered Showers - Evening Weather Forecast UK – Met Office Weather,Met Office - UK Weather,27256.0,3:37
https://www.youtube.com/watch?v=4J1uDxa_hj4,Bryan Norcross: Tracking Topical Storm Melissa In Central Caribbean,FOX Weather,106566.0,11:36
https://www.youtube.com/watch?v=NybHckSEQBI,Algebra Basics: What Is Algebra? - Math Antics,mathantics,9902924.0,12:07
https://www.youtube.com/watch?v=5hG8e9jGeaA,Fractions Made EASY!,TabletClass Math,1186605.0,21:04
https://www.youtube.com/watch?v=362JVVvgYPE,Fractions! | Mini Math Movies | Scratch Garden,Scratch Garden,8219484.0,6:42
https://www.youtube.com/watch?v=igcoDFokKzU,Addition and Subtraction with Dinosaurs - Math for Kids - Math Operations,Smile and Learn - English,12804878.0,24:37
https://www.youtube.com/watch?v=mjlsSYLLOSE,Basic Math Addition For Kids | Noodle Kidz Pre-K and Kindergarten Educational Video,Noodle Kidz,7065759.0,7:01
https://www.youtube.com/watch?v=JeVSmq1Nrpw,Math Antics - What Are Percentages?,mathantics,10189468.0,8:53
https://www.youtube.com/watch?v=KT4M8GuhNuU,"Grade 5, Module 2, Lesson 9",Math with Kris,47.0,15:46
https://www.youtube.com/watch?v=KGMf314LUc0,Math Antics - Basic Division,mathantics,11663325.0,9:58
https://www.youtube.com/watch?v=grnP3mduZkM,Algebra Introduction - Basic Overview - Online Crash Course Review Video Tutorial Lessons,The Organic Chemistry Tutor,4811336.0,1:18:14
https://www.youtube.com/watch?v=tTomwopxKFE,Algebra 1  Basics for Beginners,UltimateAlgebra,1355744.0,23:05
https://www.youtube.com/watch?v=BoxvayyRNfU,ADDITION - EASIEST WAY FOR KIDS | MATH QUIZ | Learn to Add |Adding numbers |Teacher Aya Online Tutor,Teacher Aya Online Tutor,4707136.0,17:12
https://www.youtube.com/watch?v=HdU_rf7eMTI,Math Antics - Long Division with 2-Digit Divisors,mathantics,26228105.0,13:05
https://www.youtube.com/watch?v=VScM8Z8Jls0,Addition by Counting on - Grade 1,Maths About You,9900357.0,4:56
https://www.youtube.com/watch?v=8cR_1Qi-tP4,Meet the Math Facts - Addition & Subtraction Level 1 (FREE) | Preschool Prep Company,Preschool Prep Company,28071288.0,59:22
https://www.youtube.com/watch?v=1SmwBwhvbFk,Meet the Math Facts - Addition & Subtraction Level 2 (FREE) | Preschool Prep Company,Preschool Prep Company,8875841.0,1:03:26
https://www.youtube.com/watch?v=7G7UIQStEIk,How To Solve Math Percentage Word Problem?,Math Vibe,6597158.0,0:29
https://www.youtube.com/watch?v=Fvl-hyb4tV4,Colorful Milk Fireworks Science Experiment,KiwiCo,483799.0,0:17
https://www.youtube.com/watch?v=Pgx2e74--h8,Boiling Water In Syringe | Science Experiments At Home | #ExperimentShorts,BYJU'S,202022.0,0:47
https://www.youtube.com/watch?v=EBOxje4anbc,Oil and water science experiment at home | silent underwater fireworks,KiwiCo,159521.0,0:43
https://www.youtube.com/watch?v=PTelAW-QYVI,Reverse Reality With Refraction In This Easy Science Experiment ➡️👀⬅️,Museum of Science,2399457.0,0:18
https://www.youtube.com/watch?v=mSDj56xYwj4,Try this easy science experiment at home! #shorts #scienceexperiment #kidsvideo #science #experiment,The Paper Girls Show – Fun Learning for Kids!,68516.0,0:41
https://www.youtube.com/watch?v=ke5KdJAC57E,10 Awesome Physics Science Projects,Science Buddies,691196.0,0:52
https://www.youtube.com/watch?v=AyK6D2WcShY,Salt-water trick | chemistry experiment at home with food coloring,KiwiCo,1539143.0,0:39
https://www.youtube.com/watch?v=wga-QB9jQ30,Nobody saw that coming did they... 💥🙄 #engineering #science #experiment,Hacksmith Industries,11672926.0,0:21
https://www.youtube.com/watch?v=t33KeFHQsio,🌩️ Unleashing the science of thunderstorms! ⚡️✨#shorts #scienceexperiment #kidsvideo #fail #kids,The Paper Girls Show – Fun Learning for Kids!,930699.0,0:24
https://www.youtube.com/watch?v=U3zQEkIbyN8,Magnetic Wonders + Amazing Science Experiments | Full Episodes | Science Max,Scholastic After School,461184.0,2:03:11
https://www.youtube.com/watch?v=ecFafmjVWIk,FRICTION! + More Experiments At Home | Science Max | Full Episodes,Science Max - 9 Story,791766.0,3:53:14
https://www.youtube.com/watch?v=WQyOpMp0mYk,MIND-BLOWING SCIENCE EXPERIMENTS + More Science Experiments at Home | SCIENCE MAX,Scholastic After School,128837.0,2:01:23
https://www.youtube.com/watch?v=bEFsowgtLFI,Colorful Chalk Science Experiment Is Magic #science #magic #kiwico,KiwiCo,177195.0,0:14
https://www.youtube.com/watch?v=ctEU8ggqnZg,We Try Science Experiments Without Instructions,Good Mythical Morning,2065445.0,24:38
https://www.youtube.com/watch?v=5ULcNDSk4hY,Self Inflating Balloon Science Experiment | Science for Kids | STEM for Kids #shorts,GIGIL | STEM Activities for Kids,591618.0,0:49
https://www.youtube.com/watch?v=3I5QHFRmUcc,The Levitating Water Experiment.... What's the secret? #water #science #isitice,Sick Science!,2079312.0,0:25
https://www.youtube.com/watch?v=Alegd3R7i6w,Easy soap science experiment for kids! #science #experiment,Emily Calandrelli,2787132.0,0:16
https://www.youtube.com/watch?v=6AIi3Bp9e58,Simple Science - Pencil Blasters Experiment,KiwiCo,18783.0,0:15
https://www.youtube.com/watch?v=8rIBSxM0dNc,Nuclear Fountain + More Amazing Science Experiments | Science Max,Scholastic After School,145355.0,1:58:36
https://www.youtube.com/watch?v=ZAqIoDhornk,ALL OF PHYSICS explained in 14 Minutes,Wacky Science,7602641.0,14:20
https://www.youtube.com/watch?v=XcNsvqEduJ8,Why Supermassive Black Holes Are Actually Safe,Physics Explained,139934.0,35:46
https://www.youtube.com/watch?v=npYo7ee_fr0,What the Higgs Boson Actually Is (No Analogies),Physics Explained,268830.0,40:18
https://www.youtube.com/watch?v=BHEhxPuMmQI,Physicist Brian Cox explains quantum physics in 22 minutes,Big Think,2654890.0,22:19
https://www.youtube.com/watch?v=KLIS4lq1mBE,But What Actually Is a Particle? How Quantum Fields Shape Reality,Physics Explained,301725.0,35:19
https://www.youtube.com/watch?v=wge35c8XO4s,Scattering of Light & Tyndall Effect | Class 10 Physics Explained with Examples | CBSE 2025,Prachand Prayash ,34.0,9:52
https://www.youtube.com/watch?v=Jfk4_BsNn1g,The Discovery That Broke Infinity,Physics Explained,159622.0,40:01
https://www.youtube.com/watch?v=TTHazQeM8v8,All physics explained in 15 minutes (worth remembering),Arvin Ash,5281790.0,17:15
https://www.youtube.com/watch?v=p9pPjASnnxw,Quantum Mechanics Explained in Ridiculously Simple Words,Science ABC,682342.0,7:47
https://www.youtube.com/watch?v=Da-2h2B4faU,String Theory Explained – What is The True Nature of Reality?,Kurzgesagt – In a Nutshell,25724693.0,8:00
https://www.youtube.com/watch?v=t06aTX9jM34,Decoding the Universe: Quantum | Full Documentary | NOVA | PBS,NOVA PBS Official,5286061.0,53:58
https://www.youtube.com/watch?v=AZsmyTE3j9o,The mind-bending physics of time | Sean Carroll,Big Think,2478125.0,7:47
https://www.youtube.com/watch?v=LEyS7-OK57I,How Many Neutrons Can You Stack Before Reality Breaks?,Physics Explained,1192983.0,30:59
https://www.youtube.com/watch?v=NVlEQlz6n1k,Does the Universe Have a Maximum Temperature? The Planck Temperature Explained,Physics Explained,451238.0,27:58
https://www.youtube.com/watch?v=KrejHlq-O9A,"Quantum Physics, Explained Slowly | The Sleepy Scientist",The Sleepy Scientist ,363775.0,2:41:30
https://www.youtube.com/watch?v=uIU4uoeNxnI,Every Physics Law Explained in 11 Minutes,The Analyst,297019.0,11:43
https://www.youtube.com/watch?v=ARWBdfWpDyc,Quantum Physics for 7 Year Olds | Dominic Walliman | TEDxEastVan,TEDx Talks,3616983.0,15:36
https://www.youtube.com/watch?v=AkWYrp8Z5X4,Chemical Reactions,The Organic Chemistry Tutor,81445.0,15:01
https://www.youtube.com/watch?v=trgDHBPLJEE,15 Incredible Chemical Reactions,Top Fives,3063117.0,19:44
https://www.youtube.com/watch?v=z0187f8gqfU,Types of Chemical Reactions,Melissa Maribel,586617.0,3:00
https://www.youtube.com/watch?v=iIJD8RNLpS0,Types of Chemical Reactions,The Organic Chemistry Tutor,949987.0,40:06
https://www.youtube.com/watch?v=Lvbm8horG1U,Chemical Reactions,Nucleus Biology,231828.0,4:21
https://www.youtube.com/watch?v=5iowJs6MryI,Good Thinking! — Chemical Reactions in Action,Smithsonian Science Education Center (SSEC),564126.0,10:13
https://www.youtube.com/watch?v=MYmrWHzT1oI,Predicting The Products of Chemical Reactions - Chemistry Examples and Practice Problems,The Organic Chemistry Tutor,2222429.0,18:42
https://www.youtube.com/watch?v=aMU1RaRulSo,Types of Chemical Reactions,Tyler DeWitt,3244694.0,12:54
https://www.youtube.com/watch?v=SNReI2f2jIA,General Chemistry Special Topics: Redox Reactions and Electrochemistry,Professor Eman,93.0,40:15
https://www.youtube.com/watch?v=4rYX4ROqRlg,This is one of the weirdest reactions I've ever seen,NileRed,30785344.0,1:00
https://www.youtube.com/watch?v=VjPQA8aXE_M,This reaction is hard to find,NileRed,15731226.0,1:00
https://www.youtube.com/watch?v=BV2dmSwmGpQ,How to Predict Products of Chemical Reactions | How to Pass Chemistry,Melissa Maribel,843838.0,4:50
https://www.youtube.com/watch?v=Efh5GkVbhEc,"Organic Chemistry - Reaction Mechanisms - Addition, Elimination, Substitution, & Rearrangement",The Organic Chemistry Tutor,1002088.0,34:45
https://www.youtube.com/watch?v=aeyTVmZGBu8,Chemical Clock Reaction,Sick Science!,1382327.0,0:15
https://www.youtube.com/watch?v=BJUqekp5qwc,This chemical reaction looks like magic,NileRed,6396348.0,2:02
https://www.youtube.com/watch?v=8m6RtOpqvtU,What triggers a chemical reaction? - Kareem Jarrah,TED-Ed,981251.0,3:46
https://www.youtube.com/watch?v=TX6BYceUSL0,Types of Chemical Reactions,Ysci,586455.0,5:10
https://www.youtube.com/watch?v=wyTQiKU4d1k,Don't touch this chemical or it will explode,NileRed,48129880.0,0:43
https://www.youtube.com/watch?v=eLvXS6J_ETQ,Bromine is scary,NileRed,295478609.0,0:49
https://www.youtube.com/watch?v=KlVHqq38KJU,"1. Introduction, Course Organization of MIT 7.016 Introductory Biology, Fall 2018",MIT OpenCourseWare,591705.0,38:46
https://www.youtube.com/watch?v=3tisOnOkwzo,BIOLOGY explained in 17 Minutes,Wacky Science,2230967.0,17:31
https://www.youtube.com/watch?v=YLNE5uJcIjE,Fundamentals of Biology | Fall Asleep to Science,Nap Academy,32559.0,1:24:41
https://www.youtube.com/watch?v=tZE_fQFK8EY,Introduction to Biology: Crash Course Biology #1,CrashCourse,1055681.0,13:27
https://www.youtube.com/watch?v=NNnIGh9g6fA,1. Introduction to Human Behavioral Biology,Stanford,19022630.0,57:15
https://www.youtube.com/watch?v=33aBs-9CdSw,Biomolecules Lecture-3 | Structure of Proteins | Complete NCERT Foundation for NEET 2026 🔬,Manish Kaushik,267.0,31:47
https://www.youtube.com/watch?v=t5DvF5OVr1Y,Cell Biology | Cell Structure & Function,Ninja Nerd,2010882.0,55:35
https://www.youtube.com/watch?v=Q8ijKtdIRMQ,Biology 1010 Lecture 1 Intro to Biology,BioProfessor101,506336.0,52:17
https://www.youtube.com/watch?v=SA8dRTq3qUA,"11. Cells, the Simplest Functional Units",MIT OpenCourseWare,64365.0,40:01
https://www.youtube.com/watch?v=fzUXcBTQXKM,Robert Sapolsky: The Biology and Psychology of Depression,Stanford,727605.0,2:12:28
https://www.youtube.com/watch?v=L4tEwAsVW0I,25. Cancer 1,MIT OpenCourseWare,105313.0,51:02
https://www.youtube.com/watch?v=GRYcSuyLiJk,Robert Sapolsky: The Biology of Humans at Our Best and Worst,Stanford Iranian Studies Program,1200811.0,1:13:13
https://www.youtube.com/watch?v=Y0Oa4Lp5fLE,2. Behavioral Evolution,Stanford,7404616.0,1:36:57
https://www.youtube.com/watch?v=LV801eQzUQ0,Europe in the Wake of the Fall of Rome | The Dark Ages | Full Special,HISTORY,1794648.0,1:31:02
https://www.youtube.com/watch?v=x4F5gIWS_Is,The Great Depression - America's Biggest Economic Crisis | Free Documentary History,Free Documentary - History,3017435.0,54:43
https://www.youtube.com/watch?v=1l8YQuyjWks,Why So Many Ancient Civilizations Collapsed At The Same Time,Timeline - World History Documentaries,2066827.0,2:35:05
https://www.youtube.com/watch?v=9LTZ8tbnc7g,America's BIGGEST Mysteries *Marathon* | The UnXplained,HISTORY,616195.0,2:05:59
https://www.youtube.com/watch?v=v5q1rerf-qw,How Rome Conquered Greece - Roman History DOCUMENTARY,Kings and Generals,18905333.0,2:05:29
https://www.youtube.com/watch?v=KGD8J3mh2J0,Lewis & Clark: The True Story of America’s Greatest Expedition | Documentary,Footprints of The Frontier,134677.0,1:19:36
https://www.youtube.com/watch?v=Wybawp-vEL4,The Frightening Pagan History of Halloween | Full Special,HISTORY,2006898.0,43:25
https://www.youtube.com/watch?v=OusqE7gTUOI,The Entire History Of The Hittites / Ancient History Documentary,History Time,1726450.0,2:35:02
https://www.youtube.com/watch?v=GMUCREzfEUg,"The First, Second, and Third Crusades: 1095-1192 | MEGA-COMPILATION DOCUMENTARY",Real Crusades History,1058257.0,4:57:15
https://www.youtube.com/watch?v=fWCI40vdJMM,Archimedes - The Greatest Inventor of the Ancient World Documentary,The People Profiles,315799.0,1:29:18
https://www.youtube.com/watch?v=861h6_UzqkM,Banned from the Bible | Full 2-Hour Special,HISTORY,402145.0,1:30:43
https://www.youtube.com/watch?v=9cdUxZuarL0,Discover the Secrets of Ancient Egypt | Engineering an Empire | Full Episode | History,HISTORY,16156077.0,1:31:09
https://www.youtube.com/watch?v=bvLUApwPfLE,1918: The Deadliest Pandemic In Human History | Spanish Flu,Timeline - World History Documentaries,1409917.0,52:35
https://www.youtube.com/watch?v=CsqG-5hqkmE,3+ Hours Of Medieval Military History,Chronicle - Medieval History Documentaries,1808987.0,3:17:35
https://www.youtube.com/watch?v=pwL4q_8cd1E,New Archaeological Evidence Reveals What Happened To The Celts,Timeline - World History Documentaries,60662.0,48:54
https://www.youtube.com/watch?v=VPzp51qfqB8,"Was Magic Real in the Ancient World? | Ancient Aliens: Declassified (S2, E5) | Full Episode",HISTORY,1758964.0,2:47:40
https://www.youtube.com/watch?v=HYNB4sAxemk,History of the Black Death - Full Documentary,Flash Point History,4887019.0,1:03:22
https://www.youtube.com/watch?v=50krtTLmiQ8,The Entire History of the Jews | Jewish History Documentary,Secret Origins,946225.0,1:09:18
https://www.youtube.com/watch?v=G1p6rlDCxq0,World War 1 (All Parts),Epic History,19554800.0,1:04:50
https://www.youtube.com/watch?v=KV8bCE8JC84,Everything You Need To Know About WW1 In 3 Hours,Real History,243100.0,3:42:07
https://www.youtube.com/watch?v=dHSQAEam2yc,WW1 - Oversimplified (Part 1),OverSimplified,54254253.0,6:24
https://www.youtube.com/watch?v=Cd2ch4XV84s,How World War I Started: Crash Course World History 209,CrashCourse,6816195.0,9:10
https://www.youtube.com/watch?v=y59wErqg4Xg,America in World War I: Crash Course US History #30,CrashCourse,4804135.0,13:40
https://www.youtube.com/watch?v=kipF5zoCGAk,Battle of Midway Tactical Overview – World War II | History,HISTORY,6420562.0,15:06
https://www.youtube.com/watch?v=13HxdC1qnMM,Hitler's Biggest Blunders: When The Cracks In The Third Reich Began To Show,The World History Channel,1628027.0,48:48
https://www.youtube.com/watch?v=SPMBwSH3e58,The Complete History of the Second World War | World War II Documentary | Part 1,Top5s,6953699.0,48:30
https://www.youtube.com/watch?v=BYmj1HXvU44,How Did World War 1 Start?,The Infographics Show,2148739.0,12:06
https://www.youtube.com/watch?v=0UJYYkK4d8s,"June 6, 1944 – The Light of Dawn | History - D-Day - World War II Documentary",Best Documentary,55895177.0,1:40:19
https://www.youtube.com/watch?v=-vZ710fKjqg,1914-1916: The Start Of WW1 Explained,The World History Channel,276908.0,2:13:13
https://www.youtube.com/watch?v=_pFCpKtwCkI,Who Started World War I: Crash Course World History 210,CrashCourse,4468680.0,10:56
https://www.youtube.com/watch?v=oqY4QXwZ39s,How World War One Caused World War Two | Price Of Empire,Timeline - World History Documentaries,1436968.0,49:49
https://www.youtube.com/watch?v=kqJsKRtiBOQ,Why Did World War I End So Suddenly? The Unexpected Armistice of 1918 - David Stevenson,Gresham College,745520.0,49:42
https://www.youtube.com/watch?v=ZeX32dPy9uk,The ENTIRE History of WORLD WAR 1 | Full WWI Documentary | Fall Asleep To |,Historic Slumber,195287.0,4:26:06
https://www.youtube.com/watch?v=obzqMCu8vGs,Ten Minute History - World War One and International Relations (Short Documentary),History Matters,4950199.0,10:00
https://www.youtube.com/watch?v=Rai0urG_KGw,The Real Human Cost To End World War I,Timeline - World History Documentaries,11689447.0,2:13:37
https://www.youtube.com/watch?v=E6588DlZW-c,"learning a new language is easy, actually","easy, actually",2844853.0,8:03
https://www.youtube.com/watch?v=-mJfbkALlP4,Animals Of The Ocean | Language Learners,Language Learners Español,1145201.0,5:28
https://www.youtube.com/watch?v=a2M-AFq5lxo,How to REALLY learn a language in 2024 (a linguist explains),languagejones,406011.0,14:47
https://www.youtube.com/watch?v=gybAlzzE_lU,How to Learn a Language Faster,Gohar Khan,21220099.0,0:27
https://www.youtube.com/watch?v=o_XVt5rdpFY,The secrets of learning a new language | Lýdia Machová | TED,TED,11374001.0,10:46
https://www.youtube.com/watch?v=erjMgola4fQ,A1 English Listening Practice - Language Learning,Listening Time,9063778.0,3:43
https://www.youtube.com/watch?v=OZU7HMV4fNA,How to learn a language fast and effortlessly | Victoria Obiageli | TEDxAmerican Academy Brno,TEDx Talks,346223.0,9:37
https://www.youtube.com/watch?v=ZxLWQG-WKeM,10 expressions to say that it went badly... 👎👎👎 | Learn French with OuiTeach 🇨🇵  #speakfrench,OuiTeach. Apprendre le francais gratuitement,421.0,1:16
https://www.youtube.com/watch?v=hcrBOkzPl_M,What types of language learners are you?,Talk To Me In Korean,469570.0,0:59
https://www.youtube.com/watch?v=1ozod5rkn7M,How I speak four languages #polyglot #languages #french #spanish #portuguese #languagelearning,Roya,2352652.0,1:00
https://www.youtube.com/watch?v=yjYKVCdApFY,3 Tips to Learn Languages Faster and More Easily!,Ryan Hale,153772.0,8:04
https://www.youtube.com/watch?v=DBH3q_aYSdE,how to learn any language from ZERO in 2025? (from a polyglot that speaks 6),eylülnim,165796.0,13:57
https://www.youtube.com/watch?v=hmlMK8VG2BE,The 45-Minute Language Learning Routine That Makes You Fluent in 1 Year,Mikel | Hyperpolyglot,296653.0,6:14
https://www.youtube.com/watch?v=2b5F22wL1K8,The Ultimate Guide to learning a language without translation in 3 easy steps,languagejones,148593.0,11:51
https://www.youtube.com/watch?v=isRnsQD2N9g,Learn Italian 🇮🇹 - The Alphabet 📚,Learn Italian with Ines,349985.0,0:46
https://www.youtube.com/watch?v=XeLpZMuCdpU,Polyglot Explains Language Learning Levels,Language Simp,817832.0,7:18
https://www.youtube.com/watch?v=iGX40h-z_OU,"The Best Way to Learn a Language, According to Science",TheLingOtter,112588.0,14:19
https://www.youtube.com/watch?v=3wOstozpKVg,Defending learning uncommon languages... ever heard of hobbies? #polyglotproblems #languagelearning,Lindie Botes,20074.0,0:32
https://www.youtube.com/watch?v=f3K8RW1hl30,The Reading Method That Changed My Language Learning,Till Musshoff,170272.0,11:10
https://www.youtube.com/watch?v=QXVzmzhxWWc,Improve your English Grammar in One Hour | Basic English Grammar,linguamarina,3585535.0,1:03:12
https://www.youtube.com/watch?v=gXbz6e--R_A,"If you know these 10 English grammar rules, your English is amazing!",English with Lucy,738289.0,11:59
https://www.youtube.com/watch?v=nLdFteaASqo,15 Grammar Tips That Finally Make English Easier,My English Coach Dave,8212.0,1:04:54
https://www.youtube.com/watch?v=A5uz6LWeLPM,How to Improve English Grammar - Tips to Learn English Grammar Faster,Oxford Online English,1715584.0,17:02
https://www.youtube.com/watch?v=uEq6FWDCwSM,How I master English grammar,The English Class,343304.0,7:17
https://www.youtube.com/watch?v=4ncLB3JPy_w,Basic English Grammar for Kids | Part 1 | Unit 1~6 | Grammar Tips,LucyMax English,1516846.0,1:38:34
https://www.youtube.com/watch?v=EWn2jrYZ-sU,"ACT English Guide 2025 (grammar rules, tips and strategies) from an actual student!",Aiden's Academy,32538.0,8:34
https://www.youtube.com/watch?v=QLSfV_X3qXE,MUST KNOW SAT Grammar Hacks,Penguin Test Prep ,42763.0,4:35
https://www.youtube.com/watch?v=y2wgl5mH7zc,Goodbye Grammar! 3 Steps To Learn English Grammar,POC English,903982.0,14:29
